SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED
SR25061932,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,12:46:00,2025 May 15 12:00:00 AM,365,2025 May 23 12:00:00 AM
SR25061934,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,12:46:00,2025 May 15 12:00:00 AM,365,2025 May 27 12:00:00 AM
SR25061929,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WESTWOOD,12:45:00,2025 May 15 12:00:00 AM,365,2025 May 23 12:00:00 AM
SR25062248,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EVANSTON,07:47:00,2025 May 16 12:00:00 AM,365,2025 Jun 10 12:00:00 AM
SR25063526,CLERCH,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MADISONVILLE,16:03:00,2025 May 19 12:00:00 AM,365,2025 May 22 12:00:00 AM
SR25064379,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,ROSELAWN,12:18:00,2025 May 21 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25064133,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CLIFTON,01:12:00,2025 May 21 12:00:00 AM,365,2025 Jul 02 12:00:00 AM
SR25065042,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,HARTWELL,18:33:00,2025 May 22 12:00:00 AM,365,2025 Jul 09 12:00:00 AM
SR25065022,TCOOPER,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST PRICE HILL,17:14:00,2025 May 22 12:00:00 AM,365,2025 May 23 12:00:00 AM
SR25065740,PJAMISON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WEST END,13:28:00,2025 May 25 12:00:00 AM,384,2025 Jun 16 12:00:00 AM
SR25066260,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,11:22:00,2025 May 27 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25066261,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,11:23:00,2025 May 27 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25066844,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,11:48:00,2025 May 28 12:00:00 AM,365,2025 Jun 05 12:00:00 AM
SR25066842,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,11:47:00,2025 May 28 12:00:00 AM,365,2025 Jun 10 12:00:00 AM
SR25067388,CPROM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST PRICE HILL,11:50:00,2025 May 29 12:00:00 AM,365,2025 Jun 20 12:00:00 AM
SR25068139,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,22:13:00,2025 May 30 12:00:00 AM,365,2025 Jun 02 12:00:00 AM
SR25068129,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WALNUT HILLS,21:38:00,2025 May 30 12:00:00 AM,365,2025 Jun 10 12:00:00 AM
SR25071166,CLERCH,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MADISONVILLE,14:33:00,2025 Jun 06 12:00:00 AM,365,2025 Jun 26 12:00:00 AM
SR25071218,ZGALLION,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,MT. AUBURN,15:38:00,2025 Jun 06 12:00:00 AM,365,2025 Jun 09 12:00:00 AM
SR25071188,CLERCH,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST END,14:53:00,2025 Jun 06 12:00:00 AM,365,2025 Jun 09 12:00:00 AM
SR25072528,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,COLLEGE HILL,11:16:00,2025 Jun 10 12:00:00 AM,365,2025 Jun 12 12:00:00 AM
SR25072526,DANDERSON1,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,COLLEGE HILL,11:15:00,2025 Jun 10 12:00:00 AM,365,2025 Jun 12 12:00:00 AM
SR25073080,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,12:05:00,2025 Jun 11 12:00:00 AM,365,2025 Jun 25 12:00:00 AM
SR25073614,CPROM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,ROSELAWN,11:38:00,2025 Jun 12 12:00:00 AM,365,2025 Jul 16 12:00:00 AM
SR25074266,TJENKINS,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST PRICE HILL,14:57:00,2025 Jun 13 12:00:00 AM,365,2025 Sep 04 12:00:00 AM
SR25074433,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,HARTWELL,23:38:00,2025 Jun 14 12:00:00 AM,365,2025 Jul 21 12:00:00 AM
SR25074986,TJENKINS,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,MADISONVILLE,14:05:00,2025 Jun 16 12:00:00 AM,365,2025 Aug 12 12:00:00 AM
SR25074964,KBEHANAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EVANSTON,13:48:00,2025 Jun 16 12:00:00 AM,366,2025 Jul 17 12:00:00 AM
SR25076167,JWAGONER,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,AVONDALE,15:11:00,2025 Jun 18 12:00:00 AM,365,2025 Jul 15 12:00:00 AM
SR25076530,KCLAY,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,COLLEGE HILL,11:01:00,2025 Jun 19 12:00:00 AM,365,2025 Oct 02 12:00:00 AM
SR25077545,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,12:09:00,2025 Jun 22 12:00:00 AM,365,2025 Jun 26 12:00:00 AM
SR25078363,MSPRY,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,07:36:00,2025 Jun 24 12:00:00 AM,365,2025 Jun 26 12:00:00 AM
SR25079405,CPROM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,MT. WASHINGTON,17:26:00,2025 Jun 25 12:00:00 AM,365,2025 Jul 23 12:00:00 AM
SR25080008,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,00:31:00,2025 Jun 27 12:00:00 AM,365,2025 Jun 30 12:00:00 AM
SR25082974,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:28:00,2025 Jul 03 12:00:00 AM,365,2025 Sep 30 12:00:00 AM
SR25082976,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:30:00,2025 Jul 03 12:00:00 AM,365,2025 Sep 30 12:00:00 AM
SR25082965,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:21:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 14 12:00:00 AM
SR25082998,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:48:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 11 12:00:00 AM
SR25082964,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:20:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 11 12:00:00 AM
SR25082967,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:24:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 11 12:00:00 AM
SR25082970,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:26:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 11 12:00:00 AM
SR25082995,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:47:00,2025 Jul 03 12:00:00 AM,365,2025 Jul 11 12:00:00 AM
SR25083655,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,23:35:00,2025 Jul 05 12:00:00 AM,365,2025 Jul 31 12:00:00 AM
SR25083557,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,15:28:00,2025 Jul 05 12:00:00 AM,365,2025 Jul 07 12:00:00 AM
SR25083649,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WALNUT HILLS,23:04:00,2025 Jul 05 12:00:00 AM,365,2025 Jul 07 12:00:00 AM
SR25083913,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,CAMP WASHINGTON,08:23:00,2025 Jul 07 12:00:00 AM,365,2025 Aug 06 12:00:00 AM
SR25083869,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CUF,00:03:00,2025 Jul 07 12:00:00 AM,365,2025 Jul 08 12:00:00 AM
SR25085036,JWAGONER,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,CARTHAGE,17:18:00,2025 Jul 08 12:00:00 AM,365,2025 Sep 03 12:00:00 AM
SR25086512,KCLAY,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,CARTHAGE,09:40:00,2025 Jul 11 12:00:00 AM,365,2025 Aug 04 12:00:00 AM
SR25086987,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CORRYVILLE,15:48:00,2025 Jul 12 12:00:00 AM,365,2025 Jul 15 12:00:00 AM
SR25087939,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,23:31:00,2025 Jul 14 12:00:00 AM,365,2025 Sep 11 12:00:00 AM
SR25087247,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CUF,03:30:00,2025 Jul 14 12:00:00 AM,365,2025 Jul 15 12:00:00 AM
SR25087244,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,03:18:00,2025 Jul 14 12:00:00 AM,365,2025 Jul 15 12:00:00 AM
SR25088718,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,MT. AIRY,13:02:00,2025 Jul 16 12:00:00 AM,365,2025 Jul 30 12:00:00 AM
SR25090545,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CUF,23:56:00,2025 Jul 20 12:00:00 AM,365,2025 Jul 21 12:00:00 AM
SR25091884,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,PLEASANT RIDGE,01:14:00,2025 Jul 23 12:00:00 AM,365,2025 Jul 30 12:00:00 AM
SR25093027,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,19:07:00,2025 Jul 24 12:00:00 AM,370,2025 Aug 21 12:00:00 AM
SR25094010,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,COLLEGE HILL,10:15:00,2025 Jul 28 12:00:00 AM,457,2025 Nov 06 12:00:00 AM
SR25094484,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CUF,21:51:00,2025 Jul 28 12:00:00 AM,365,2025 Jul 30 12:00:00 AM
SR25094861,ZGALLION,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WEST PRICE HILL,15:11:00,2025 Jul 29 12:00:00 AM,365,2025 Oct 21 12:00:00 AM
SR25095417,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,14:31:00,2025 Jul 30 12:00:00 AM,365,2025 Oct 21 12:00:00 AM
SR25095416,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,14:31:00,2025 Jul 30 12:00:00 AM,365,2025 Oct 21 12:00:00 AM
SR25096480,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:38:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25096481,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:38:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25096482,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:39:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25096485,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:40:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25096484,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:40:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 09 12:00:00 AM
SR25096479,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:36:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 09 12:00:00 AM
SR25096476,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,SPRING GROVE VILLAGE,13:33:00,2025 Aug 01 12:00:00 AM,365,2025 Oct 09 12:00:00 AM
SR25097370,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CARTHAGE,13:37:00,2025 Aug 04 12:00:00 AM,365,2025 Sep 03 12:00:00 AM
SR25098911,RANDERSON,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,08:51:00,2025 Aug 07 12:00:00 AM,365,2025 Aug 08 12:00:00 AM
SR25099169,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,14:13:00,2025 Aug 07 12:00:00 AM,365,2025 Aug 08 12:00:00 AM
SR25099927,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,EAST PRICE HILL,14:45:00,2025 Aug 09 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25100365,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,10:33:00,2025 Aug 11 12:00:00 AM,365,NA
SR25100364,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,10:32:00,2025 Aug 11 12:00:00 AM,365,NA
SR25100685,KBEHANAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WESTWOOD,16:12:00,2025 Aug 11 12:00:00 AM,365,2025 Aug 14 12:00:00 AM
SR25102239,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,ROSELAWN,10:46:00,2025 Aug 14 12:00:00 AM,365,2025 Nov 04 12:00:00 AM
SR25102238,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,ROSELAWN,10:46:00,2025 Aug 14 12:00:00 AM,365,2025 Nov 04 12:00:00 AM
SR25102240,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,ROSELAWN,10:47:00,2025 Aug 14 12:00:00 AM,365,2025 Sep 18 12:00:00 AM
SR25102148,JNOWLIN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,LINWOOD,08:53:00,2025 Aug 14 12:00:00 AM,365,2025 Aug 22 12:00:00 AM
SR25103033,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,AVONDALE,20:33:00,2025 Aug 15 12:00:00 AM,365,2025 Aug 18 12:00:00 AM
SR25103939,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,22:14:00,2025 Aug 18 12:00:00 AM,365,2025 Sep 02 12:00:00 AM
SR25103714,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,13:35:00,2025 Aug 18 12:00:00 AM,365,2025 Aug 27 12:00:00 AM
SR25104521,CCSRWEB,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CLIFTON,22:33:00,2025 Aug 19 12:00:00 AM,365,2025 Aug 28 12:00:00 AM
SR25104204,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,11:44:00,2025 Aug 19 12:00:00 AM,365,2025 Aug 20 12:00:00 AM
SR25105386,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:00:00,2025 Aug 21 12:00:00 AM,365,2025 Nov 03 12:00:00 AM
SR25105395,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:03:00,2025 Aug 21 12:00:00 AM,365,2025 Nov 03 12:00:00 AM
SR25105390,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:01:00,2025 Aug 21 12:00:00 AM,365,2025 Nov 03 12:00:00 AM
SR25105389,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:01:00,2025 Aug 21 12:00:00 AM,365,2025 Nov 03 12:00:00 AM
SR25105384,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,12:59:00,2025 Aug 21 12:00:00 AM,365,2025 Nov 03 12:00:00 AM
SR25105400,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:05:00,2025 Aug 21 12:00:00 AM,365,2025 Oct 30 12:00:00 AM
SR25105396,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:03:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105354,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:42:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105367,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:47:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105369,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:48:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105387,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:00:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105393,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:02:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105397,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:04:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105392,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WINTON HILLS,13:02:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105366,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:47:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105363,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:46:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105361,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:45:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105360,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:44:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105359,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CAMP WASHINGTON,12:43:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105345,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,12:33:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105341,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,12:31:00,2025 Aug 21 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25105378,JHAMM,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,WEST PRICE HILL,12:58:00,2025 Aug 21 12:00:00 AM,365,NA
SR25105822,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CARTHAGE,11:55:00,2025 Aug 22 12:00:00 AM,365,2025 Sep 03 12:00:00 AM
SR25105821,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CARTHAGE,11:54:00,2025 Aug 22 12:00:00 AM,365,2025 Sep 03 12:00:00 AM
SR25105819,RCALHOUN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,CARTHAGE,11:52:00,2025 Aug 22 12:00:00 AM,365,2025 Sep 03 12:00:00 AM
SR25106522,MOBILE,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,WEST PRICE HILL,09:27:00,2025 Aug 25 12:00:00 AM,365,2025 Aug 27 12:00:00 AM
SR25107577,DBROWN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,311 CALL,WESTWOOD,09:41:00,2025 Aug 27 12:00:00 AM,365,2025 Aug 29 12:00:00 AM
SR25108247,JSTRATMAN,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,13:50:00,2025 Aug 28 12:00:00 AM,365,2025 Sep 04 12:00:00 AM
